frameId	modelId	qs	qx	qy	qz	gx	gy	gz	ax	ay	az	modelId	qs	qx	qy	qz	gx	gy	gz	ax	ay	az
10	147	-0.3695	0.8014	-0.1634	-0.4409	0.0	1.5	-0.3	-1765	-844	-625	
11	147	-0.3695	0.8015	-0.1635	-0.4408	0.3	1.2	0.5	-1773	-847	-641	
12	147	-0.3694	0.8014	-0.1635	-0.4410	0.6	0.9	0.8	-1768	-844	-655	
13	147	-0.3695	0.8014	-0.1636	-0.4410	1.1	0.4	0.8	-1765	-846	-656	
14	147	-0.3695	0.8014	-0.1637	-0.4410	1.4	0.0	0.5	-1766	-842	-657	
15	147	-0.3696	0.8013	-0.1638	-0.4410	1.4	-0.6	0.0	-1772	-840	-651	
16	147	-0.3697	0.8012	-0.1638	-0.4410	1.8	-1.4	-0.4	-1770	-850	-656	
17	147	-0.3699	0.8011	-0.1638	-0.4411	1.9	-1.9	-0.9	-1770	-850	-649	
18	147	-0.3699	0.8010	-0.1636	-0.4414	1.7	-2.3	-1.0	-1781	-842	-643	
19	147	-0.3700	0.8009	-0.1635	-0.4415	1.3	-2.5	-1.5	-1767	-858	-648	
20	147	-0.3702	0.8008	-0.1634	-0.4416	1.0	-2.0	-1.4	-1772	-848	-648	
21	147	-0.3703	0.8007	-0.1634	-0.4416	1.0	-1.1	-0.6	-1766	-849	-645	
22	147	-0.3703	0.8007	-0.1634	-0.4416	0.5	0.0	0.0	-1761	-847	-642	
23	147	-0.3704	0.8007	-0.1634	-0.4416	0.3	0.6	0.6	-1764	-848	-647	
24	147	-0.3703	0.8006	-0.1636	-0.4417	0.2	1.0	0.9	-1775	-846	-638	
25	147	-0.3703	0.8006	-0.1637	-0.4417	-0.1	1.8	0.6	-1764	-846	-639	
26	147	-0.3702	0.8007	-0.1638	-0.4416	-0.4	2.2	0.7	-1773	-843	-634	
27	147	-0.3701	0.8008	-0.1639	-0.4415	-0.4	2.0	0.4	-1772	-850	-649	
28	147	-0.3700	0.8008	-0.1639	-0.4414	-0.9	1.8	0.2	-1771	-840	-634	
29	147	-0.3700	0.8009	-0.1640	-0.4413	-0.4	1.0	0.1	-1776	-850	-645	
30	147	-0.3699	0.8008	-0.1641	-0.4415	-0.4	0.2	-0.3	-1764	-839	-650	
31	147	-0.3699	0.8008	-0.1641	-0.4415	-0.4	-0.4	-0.9	-1774	-840	-635	
32	147	-0.3699	0.8008	-0.1640	-0.4414	0.4	-0.4	-1.2	-1765	-855	-648	
33	147	-0.3700	0.8008	-0.1639	-0.4414	1.0	-0.4	-1.3	-1765	-838	-645	
34	147	-0.3702	0.8008	-0.1639	-0.4414	1.4	0.0	-1.1	-1765	-856	-636	
35	147	-0.3703	0.8007	-0.1639	-0.4413	1.9	0.2	-0.6	-1768	-859	-649	
36	147	-0.3704	0.8006	-0.1641	-0.4414	2.1	1.0	-0.2	-1769	-849	-639	
37	147	-0.3705	0.8006	-0.1642	-0.4413	2.0	1.2	0.4	-1767	-846	-635	
38	147	-0.3705	0.8006	-0.1643	-0.4413	1.5	1.2	0.3	-1769	-850	-639	
39	147	-0.3706	0.8006	-0.1643	-0.4412	0.6	0.9	0.4	-1771	-846	-636	
40	147	-0.3706	0.8006	-0.1644	-0.4412	0.3	0.4	0.3	-1767	-837	-647	
41	147	-0.3706	0.8006	-0.1644	-0.4411	-0.3	0.6	0.3	-1765	-842	-642	
42	147	-0.3704	0.8006	-0.1645	-0.4413	-0.4	0.9	0.0	-1763	-849	-658	
43	147	-0.3704	0.8006	-0.1646	-0.4412	0.0	1.4	0.1	-1766	-847	-640	
44	147	-0.3704	0.8007	-0.1646	-0.4411	0.3	2.1	0.0	-1766	-846	-626	
45	147	-0.3704	0.8007	-0.1646	-0.4409	0.4	2.7	-0.1	-1771	-861	-648	
46	147	-0.3704	0.8008	-0.1648	-0.4407	0.4	3.1	0.7	-1767	-849	-650	
47	147	-0.3703	0.8009	-0.1649	-0.4406	0.1	2.5	1.0	-1766	-845	-646	
48	147	-0.3699	0.8010	-0.1647	-0.4409	0.3	1.6	1.4	-1766	-849	-649	
49	147	-0.3699	0.8010	-0.1648	-0.4409	0.1	0.8	0.8	-1771	-837	-643	
50	147	-0.3699	0.8010	-0.1648	-0.4409	-0.2	-0.3	0.0	-1764	-846	-648	
51	147	-0.3699	0.8009	-0.1647	-0.4410	0.0	-2.0	-1.2	-1767	-845	-642	
52	147	-0.3700	0.8009	-0.1646	-0.4411	0.0	-3.4	-2.5	-1773	-835	-650	
53	147	-0.3702	0.8007	-0.1643	-0.4412	0.5	-4.0	-3.1	-1771	-849	-648	
54	147	-0.3703	0.8006	-0.1641	-0.4416	1.0	-3.7	-3.0	-1767	-854	-637	
55	147	-0.3705	0.8004	-0.1639	-0.4417	1.5	-3.2	-2.3	-1760	-849	-649	
56	147	-0.3707	0.8003	-0.1638	-0.4418	1.8	-2.5	-1.2	-1776	-856	-642	
57	147	-0.3708	0.8002	-0.1638	-0.4419	1.8	-1.3	0.4	-1762	-854	-636	
58	147	-0.3709	0.8001	-0.1639	-0.4419	1.5	-0.2	1.2	-1761	-850	-632	
59	147	-0.3709	0.8001	-0.1640	-0.4419	1.3	1.4	1.8	-1765	-855	-625	
60	147	-0.3706	0.8001	-0.1638	-0.4423	1.1	2.7	1.8	-1769	-857	-629	
61	147	-0.3705	0.8002	-0.1641	-0.4421	0.8	4.2	1.6	-1763	-846	-634	
62	147	-0.3704	0.8003	-0.1643	-0.4418	0.3	5.1	1.5	-1772	-848	-634	
63	147	-0.3703	0.8005	-0.1645	-0.4416	-0.1	5.6	1.2	-1774	-840	-646	
64	147	-0.3702	0.8007	-0.1647	-0.4413	-1.1	5.4	0.8	-1768	-848	-642	
65	147	-0.3700	0.8008	-0.1649	-0.4410	-1.5	5.1	0.7	-1767	-849	-649	
66	147	-0.3699	0.8009	-0.1653	-0.4408	-2.1	4.0	0.3	-1773	-840	-647	
67	147	-0.3698	0.8010	-0.1653	-0.4407	-2.0	2.9	0.0	-1767	-838	-654	
68	147	-0.3696	0.8012	-0.1653	-0.4406	-1.8	1.8	-0.8	-1770	-845	-645	
69	147	-0.3695	0.8013	-0.1653	-0.4405	-1.3	0.7	-1.1	-1767	-843	-650	
70	147	-0.3695	0.8013	-0.1652	-0.4404	-0.1	0.4	-1.7	-1774	-843	-647	
71	147	-0.3697	0.8014	-0.1651	-0.4404	1.2	-0.1	-1.7	-1767	-842	-643	
72	147	-0.3695	0.8013	-0.1648	-0.4407	2.6	-0.5	-1.0	-1764	-848	-649	
73	147	-0.3698	0.8012	-0.1649	-0.4407	3.3	-1.0	-0.2	-1772	-850	-658	
74	147	-0.3700	0.8010	-0.1649	-0.4407	3.4	-2.0	0.0	-1770	-846	-645	
75	147	-0.3702	0.8008	-0.1650	-0.4408	3.4	-2.6	0.3	-1767	-847	-642	
76	147	-0.3705	0.8007	-0.1650	-0.4410	3.5	-3.1	0.1	-1763	-841	-652	
77	147	-0.3707	0.8004	-0.1650	-0.4411	3.4	-3.1	0.3	-1767	-845	-641	
78	147	-0.3710	0.8001	-0.1655	-0.4413	3.0	-2.4	0.7	-1769	-846	-641	
79	147	-0.3712	0.8000	-0.1656	-0.4414	2.8	-1.4	0.9	-1768	-846	-627	
80	147	-0.3713	0.7999	-0.1657	-0.4414	2.1	-0.2	0.6	-1777	-846	-638	
81	147	-0.3714	0.7998	-0.1658	-0.4414	1.5	0.6	0.1	-1767	-846	-633	
82	147	-0.3714	0.7998	-0.1658	-0.4413	0.3	0.6	-0.6	-1770	-844	-636	
83	147	-0.3714	0.7999	-0.1658	-0.4413	-0.8	0.6	-0.8	-1770	-849	-638	
84	147	-0.3710	0.8000	-0.1653	-0.4417	-1.9	0.4	-1.2	-1765	-849	-634	
85	147	-0.3709	0.8000	-0.1652	-0.4416	-2.8	0.3	-0.7	-1769	-844	-640	
86	147	-0.3707	0.8001	-0.1651	-0.4416	-3.2	0.2	-0.5	-1768	-846	-644	
87	147	-0.3706	0.8002	-0.1650	-0.4416	-2.4	0.1	-0.2	-1768	-845	-642	
88	147	-0.3705	0.8003	-0.1649	-0.4417	-1.4	0.2	0.1	-1768	-844	-645	
89	147	-0.3704	0.8003	-0.1650	-0.4416	-0.1	0.6	0.6	-1766	-846	-642	
90	147	-0.3703	0.8003	-0.1649	-0.4419	1.0	0.2	0.7	-1772	-844	-639	
91	147	-0.3703	0.8002	-0.1650	-0.4419	2.0	0.0	0.0	-1767	-844	-653	
92	147	-0.3705	0.8001	-0.1651	-0.4419	3.2	-0.4	-0.1	-1771	-842	-636	
93	147	-0.3707	0.8000	-0.1652	-0.4418	4.0	-0.6	-0.5	-1772	-848	-635	
94	147	-0.3710	0.7999	-0.1652	-0.4418	4.2	-0.5	-1.2	-1775	-847	-641	
95	147	-0.3713	0.7998	-0.1653	-0.4418	4.0	-0.2	-0.9	-1773	-842	-638	
96	147	-0.3713	0.7996	-0.1653	-0.4420	3.2	0.0	-0.5	-1772	-851	-627	
97	147	-0.3715	0.7996	-0.1653	-0.4419	2.2	0.3	-0.6	-1770	-848	-643	
98	147	-0.3716	0.7996	-0.1653	-0.4419	1.0	0.4	-0.9	-1770	-850	-634	
99	147	-0.3717	0.7996	-0.1653	-0.4418	0.1	1.4	-1.2	-1773	-845	-636	
100	147	-0.3716	0.7997	-0.1653	-0.4416	-0.7	2.1	-0.9	-1769	-844	-624	
101	147	-0.3716	0.7998	-0.1653	-0.4415	-1.3	2.9	-0.6	-1763	-847	-637	
102	147	-0.3713	0.7999	-0.1653	-0.4415	-1.7	3.7	-0.4	-1758	-843	-636	
103	147	-0.3712	0.8001	-0.1654	-0.4412	-2.0	3.9	-0.1	-1778	-848	-648	
104	147	-0.3710	0.8003	-0.1654	-0.4410	-2.1	4.0	0.0	-1768	-845	-647	
105	147	-0.3709	0.8004	-0.1654	-0.4408	-1.3	3.4	0.0	-1764	-845	-640	
106	147	-0.3708	0.8006	-0.1655	-0.4406	-0.9	3.2	-0.4	-1775	-842	-651	
107	147	-0.3708	0.8007	-0.1655	-0.4405	-0.5	2.0	-0.7	-1773	-846	-633	
108	147	-0.3710	0.8005	-0.1661	-0.4403	0.2	0.9	-0.6	-1760	-848	-646	
109	147	-0.3711	0.8005	-0.1661	-0.4403	0.8	0.0	-0.9	-1767	-846	-639	
110	147	-0.3712	0.8004	-0.1661	-0.4403	1.7	-1.0	-1.1	-1765	-852	-654	
111	147	-0.3714	0.8003	-0.1661	-0.4403	1.8	-1.7	-0.9	-1765	-854	-651	
112	147	-0.3716	0.8002	-0.1660	-0.4404	2.8	-2.1	-0.9	-1770	-854	-647	
113	147	-0.3718	0.8001	-0.1660	-0.4405	3.2	-2.5	-0.9	-1765	-853	-634	
114	147	-0.3717	0.8000	-0.1656	-0.4410	3.1	-2.3	-0.7	-1764	-847	-633	
115	147	-0.3719	0.7998	-0.1656	-0.4410	3.1	-1.3	-0.6	-1773	-846	-631	
116	147	-0.3721	0.7997	-0.1656	-0.4410	2.6	-0.7	-0.4	-1759	-844	-620	
117	147	-0.3723	0.7996	-0.1657	-0.4410	2.0	0.0	0.0	-1765	-853	-634	
118	147	-0.3723	0.7996	-0.1657	-0.4410	1.0	0.6	0.1	-1766	-849	-633	
119	147	-0.3724	0.7996	-0.1658	-0.4409	0.1	0.8	0.5	-1769	-853	-617	
120	147	-0.3721	0.7996	-0.1658	-0.4412	-0.6	1.2	0.6	-1775	-854	-625	
121	147	-0.3721	0.7996	-0.1658	-0.4411	-1.2	1.1	0.6	-1773	-850	-629	
122	147	-0.3719	0.7997	-0.1658	-0.4411	-1.4	0.9	-0.2	-1763	-854	-641	
123	147	-0.3718	0.7998	-0.1657	-0.4411	-1.6	0.9	-0.4	-1772	-848	-637	
124	147	-0.3718	0.7999	-0.1657	-0.4410	-1.2	0.1	-0.6	-1771	-845	-652	
125	147	-0.3717	0.7999	-0.1656	-0.4410	-1.0	0.0	-0.4	-1775	-848	-642	
126	147	-0.3717	0.7998	-0.1658	-0.4411	-0.2	0.0	-0.6	-1766	-845	-637	
127	147	-0.3717	0.7998	-0.1657	-0.4411	0.7	-0.3	-0.6	-1771	-847	-645	
128	147	-0.3718	0.7997	-0.1657	-0.4411	1.2	-0.6	-0.5	-1766	-848	-641	
129	147	-0.3720	0.7997	-0.1657	-0.4411	2.1	-0.6	-0.4	-1759	-854	-635	
130	147	-0.3721	0.7996	-0.1658	-0.4411	2.3	-0.4	-0.4	-1763	-857	-635	
131	147	-0.3723	0.7995	-0.1658	-0.4411	2.6	-0.4	0.1	-1770	-853	-629	
132	147	-0.3720	0.7995	-0.1653	-0.4417	2.7	0.1	0.5	-1768	-845	-638	
133	147	-0.3721	0.7994	-0.1654	-0.4416	2.3	0.2	0.0	-1770	-849	-625	
134	147	-0.3722	0.7994	-0.1655	-0.4416	1.9	0.5	0.3	-1768	-848	-626	
135	147	-0.3723	0.7994	-0.1655	-0.4415	1.3	0.8	-0.1	-1769	-854	-628	
136	147	-0.3723	0.7994	-0.1656	-0.4414	0.4	1.1	-0.3	-1772	-855	-631	
137	147	-0.3723	0.7995	-0.1656	-0.4413	-0.1	1.6	0.0	-1766	-855	-642	
138	147	-0.3719	0.7996	-0.1650	-0.4417	-0.7	2.1	-0.4	-1770	-855	-637	
139	147	-0.3718	0.7997	-0.1650	-0.4416	-1.3	2.0	-0.6	-1773	-850	-636	
140	147	-0.3717	0.7998	-0.1650	-0.4414	-1.3	2.1	-0.5	-1767	-845	-639	
141	147	-0.3716	0.7999	-0.1650	-0.4413	-1.5	2.2	-0.6	-1768	-847	-633	
142	147	-0.3715	0.8000	-0.1650	-0.4412	-1.4	2.1	-0.1	-1764	-855	-652	
143	147	-0.3714	0.8001	-0.1650	-0.4411	-0.9	1.8	-0.1	-1765	-845	-634	
144	147	-0.3709	0.8003	-0.1645	-0.4415	-0.7	1.2	-0.3	-1778	-845	-647	
145	147	-0.3709	0.8003	-0.1645	-0.4414	-0.3	1.0	0.0	-1768	-851	-645	
146	147	-0.3709	0.8003	-0.1645	-0.4413	0.2	0.9	0.0	-1774	-843	-651	
147	147	-0.3709	0.8003	-0.1646	-0.4413	0.7	0.8	-0.2	-1763	-855	-645	
148	147	-0.3710	0.8003	-0.1646	-0.4412	1.4	0.6	-0.1	-1768	-850	-655	
149	147	-0.3711	0.8003	-0.1647	-0.4412	1.5	0.4	-0.1	-1771	-846	-642	
150	147	-0.3711	0.8002	-0.1647	-0.4414	1.7	0.1	-0.1	-1768	-855	-637	
151	147	-0.3712	0.8002	-0.1648	-0.4413	1.8	0.3	-0.4	-1767	-847	-635	
152	147	-0.3713	0.8001	-0.1649	-0.4412	1.5	0.3	-0.3	-1766	-846	-636	
153	147	-0.3713	0.8001	-0.1649	-0.4412	1.2	0.4	0.0	-1768	-860	-642	
154	147	-0.3714	0.8001	-0.1650	-0.4412	0.7	0.6	0.4	-1768	-846	-637	
155	147	-0.3714	0.8001	-0.1650	-0.4411	0.3	0.7	0.3	-1766	-842	-644	
156	147	-0.3713	0.8000	-0.1653	-0.4412	0.0	0.6	0.3	-1778	-847	-636	
157	147	-0.3713	0.8000	-0.1653	-0.4412	-0.4	0.3	-0.1	-1768	-848	-638	
158	147	-0.3713	0.8001	-0.1653	-0.4412	-0.6	0.2	-0.4	-1774	-851	-637	
159	147	-0.3713	0.8001	-0.1652	-0.4412	-0.8	0.0	-0.6	-1763	-850	-645	
160	147	-0.3712	0.8001	-0.1651	-0.4412	-0.8	0.0	-0.7	-1779	-852	-652	
161	147	-0.3712	0.8002	-0.1651	-0.4411	-0.6	0.1	-0.5	-1765	-851	-644	
162	147	-0.3712	0.8001	-0.1653	-0.4412	0.1	0.5	-0.6	-1768	-853	-642	
163	147	-0.3712	0.8001	-0.1653	-0.4412	0.2	1.0	-0.5	-1771	-845	-649	
164	147	-0.3713	0.8001	-0.1653	-0.4411	0.6	0.8	-0.3	-1759	-851	-639	
165	147	-0.3713	0.8001	-0.1653	-0.4411	0.7	1.0	-0.1	-1760	-839	-636	
166	147	-0.3714	0.8001	-0.1654	-0.4410	1.0	0.7	-0.3	-1764	-851	-642	
167	147	-0.3714	0.8001	-0.1654	-0.4410	0.7	0.3	0.2	-1767	-848	-639	
168	147	-0.3716	0.8000	-0.1659	-0.4410	0.7	0.0	0.1	-1763	-852	-644	
169	147	-0.3716	0.7999	-0.1659	-0.4410	0.6	-0.1	0.3	-1775	-854	-643	
170	147	-0.3717	0.7999	-0.1660	-0.4410	0.9	-0.2	0.2	-1767	-846	-638	
171	147	-0.3717	0.7999	-0.1660	-0.4410	1.0	0.3	-0.4	-1768	-842	-632	
172	147	-0.3718	0.7998	-0.1660	-0.4409	1.4	0.4	-0.7	-1766	-854	-643	
173	147	-0.3719	0.7998	-0.1660	-0.4408	1.2	0.8	-0.8	-1769	-842	-639	
174	147	-0.3719	0.7998	-0.1662	-0.4409	1.0	1.2	-0.6	-1766	-855	-628	
175	147	-0.3719	0.7998	-0.1662	-0.4408	0.4	1.4	-0.1	-1765	-852	-632	
176	147	-0.3719	0.7998	-0.1663	-0.4407	0.1	1.2	0.3	-1773	-849	-627	
177	147	-0.3719	0.7999	-0.1663	-0.4407	-0.3	0.7	0.0	-1772	-842	-645	
178	147	-0.3719	0.7999	-0.1663	-0.4407	-0.8	0.3	-0.1	-1773	-846	-654	
179	147	-0.3718	0.7999	-0.1662	-0.4406	-0.7	0.3	-0.9	-1775	-852	-633	
180	147	-0.3716	0.7999	-0.1661	-0.4409	-0.4	0.3	-0.9	-1770	-849	-641	
181	147	-0.3717	0.7999	-0.1660	-0.4409	0.0	0.4	-0.4	-1766	-849	-642	
182	147	-0.3717	0.8000	-0.1660	-0.4408	0.1	0.3	0.0	-1766	-853	-639	
183	147	-0.3717	0.8000	-0.1661	-0.4408	0.4	0.4	0.4	-1767	-848	-631	
184	147	-0.3717	0.7999	-0.1661	-0.4408	0.3	-0.1	0.2	-1768	-846	-631	
185	147	-0.3717	0.7999	-0.1661	-0.4408	0.6	0.0	0.0	-1768	-844	-651	
186	147	-0.3715	0.7999	-0.1661	-0.4411	1.0	0.6	-0.3	-1767	-849	-634	
187	147	-0.3716	0.7999	-0.1661	-0.4410	1.4	1.4	-0.4	-1770	-846	-634	
188	147	-0.3717	0.7999	-0.1662	-0.4409	1.6	2.3	0.0	-1767	-847	-640	
189	147	-0.3717	0.8000	-0.1664	-0.4407	1.1	2.8	0.9	-1774	-852	-630	
190	147	-0.3717	0.8000	-0.1665	-0.4405	0.7	3.1	1.3	-1770	-850	-639	
191	147	-0.3716	0.8001	-0.1667	-0.4404	0.4	3.3	0.9	-1767	-851	-638	
192	147	-0.3714	0.8001	-0.1668	-0.4405	0.0	3.2	0.8	-1769	-845	-647	
193	147	-0.3713	0.8002	-0.1668	-0.4403	-0.3	2.3	0.2	-1763	-843	-651	
194	147	-0.3713	0.8003	-0.1669	-0.4402	-0.4	2.0	-0.1	-1774	-849	-646	
195	147	-0.3713	0.8004	-0.1668	-0.4401	-0.7	1.2	-1.0	-1763	-847	-647	
196	147	-0.3713	0.8004	-0.1668	-0.4400	-0.4	0.2	-1.4	-1770	-848	-650	
197	147	-0.3713	0.8004	-0.1667	-0.4400	0.3	0.0	-1.5	-1764	-845	-643	
198	147	-0.3715	0.8003	-0.1670	-0.4400	0.4	-0.6	-1.3	-1773	-858	-641	
199	147	-0.3716	0.8002	-0.1669	-0.4400	1.1	-1.0	-1.3	-1762	-847	-646	
200	147	-0.3718	0.8001	-0.1669	-0.4400	1.7	-1.4	-0.9	-1772	-854	-640	
201	147	-0.3719	0.8000	-0.1668	-0.4401	2.0	-1.8	-0.5	-1764	-856	-632	
202	147	-0.3721	0.8000	-0.1668	-0.4401	2.2	-2.2	-0.4	-1777	-846	-636	
203	147	-0.3723	0.7998	-0.1668	-0.4402	2.1	-2.3	-0.6	-1766	-857	-637	
204	147	-0.3721	0.7997	-0.1663	-0.4408	2.2	-2.4	-0.2	-1763	-849	-626	
205	147	-0.3722	0.7996	-0.1663	-0.4409	1.9	-2.3	0.0	-1763	-845	-629	
206	147	-0.3724	0.7995	-0.1663	-0.4410	1.5	-1.7	0.0	-1773	-848	-634	
207	147	-0.3724	0.7994	-0.1664	-0.4410	1.5	-0.7	0.4	-1767	-856	-641	
208	147	-0.3725	0.7994	-0.1664	-0.4410	1.1	0.0	0.6	-1769	-856	-627	
209	147	-0.3725	0.7993	-0.1665	-0.4410	0.5	0.6	0.4	-1774	-846	-630	
210	147	-0.3726	0.7992	-0.1669	-0.4410	-0.1	1.0	0.2	-1773	-853	-623	
211	147	-0.3726	0.7992	-0.1669	-0.4410	-1.1	0.9	0.0	-1769	-851	-637	
212	147	-0.3725	0.7993	-0.1669	-0.4409	-1.4	1.0	-0.3	-1769	-851	-638	
213	147	-0.3724	0.7994	-0.1668	-0.4408	-1.3	1.5	-0.8	-1775	-845	-634	
214	147	-0.3723	0.7995	-0.1668	-0.4407	-1.0	2.1	-0.5	-1763	-844	-633	
215	147	-0.3723	0.7996	-0.1668	-0.4406	-0.9	2.3	-0.4	-1774	-851	-648	
216	147	-0.3721	0.7997	-0.1668	-0.4407	-0.4	2.4	-0.4	-1768	-854	-635	
217	147	-0.3721	0.7997	-0.1669	-0.4405	0.0	1.9	-0.2	-1768	-855	-633	
218	147	-0.3721	0.7998	-0.1669	-0.4404	0.4	1.5	0.0	-1770	-847	-640	
219	147	-0.3721	0.7998	-0.1670	-0.4403	0.7	1.2	0.0	-1767	-851	-645	
220	147	-0.3721	0.7998	-0.1671	-0.4403	1.1	0.8	0.0	-1770	-848	-647	
221	147	-0.3722	0.7998	-0.1671	-0.4402	1.5	0.1	0.0	-1775	-854	-636	
222	147	-0.3721	0.7997	-0.1668	-0.4406	1.5	-0.4	-1.3	-1762	-850	-635	
223	147	-0.3722	0.7997	-0.1668	-0.4406	1.8	-0.7	-1.7	-1767	-848	-633	
224	147	-0.3724	0.7996	-0.1667	-0.4405	1.8	-0.7	-2.0	-1765	-854	-625	
225	147	-0.3726	0.7996	-0.1666	-0.4405	1.6	-0.1	-1.4	-1767	-855	-621	
226	147	-0.3727	0.7996	-0.1666	-0.4404	1.5	0.6	-1.2	-1773	-855	-636	
227	147	-0.3728	0.7996	-0.1666	-0.4403	0.8	1.0	-0.6	-1762	-852	-631	
228	147	-0.3723	0.7997	-0.1660	-0.4407	0.3	2.1	0.1	-1762	-853	-623	
229	147	-0.3723	0.7998	-0.1661	-0.4406	0.0	2.6	0.4	-1774	-852	-629	
230	147	-0.3722	0.7999	-0.1662	-0.4404	-0.4	3.5	0.8	-1763	-857	-646	
231	147	-0.3721	0.8000	-0.1664	-0.4403	-0.6	3.9	1.0	-1760	-847	-626	
232	147	-0.3720	0.8001	-0.1665	-0.4401	-0.6	3.4	0.8	-1776	-852	-649	
233	147	-0.3718	0.8002	-0.1666	-0.4400	-1.2	2.5	0.6	-1769	-846	-639	
234	147	-0.3716	0.8003	-0.1666	-0.4401	-1.1	1.7	0.3	-1776	-842	-647	
235	147	-0.3715	0.8003	-0.1666	-0.4400	-0.9	0.6	-0.6	-1775	-845	-651	
236	147	-0.3715	0.8003	-0.1665	-0.4400	-0.6	-0.4	-0.9	-1770	-847	-634	
237	147	-0.3716	0.8003	-0.1664	-0.4401	-0.1	-1.3	-1.2	-1768	-845	-642	
238	147	-0.3716	0.8003	-0.1663	-0.4402	0.4	-2.1	-1.4	-1765	-846	-636	
239	147	-0.3717	0.8002	-0.1662	-0.4403	1.1	-2.3	-0.8	-1768	-853	-641	
240	147	-0.3717	0.8000	-0.1661	-0.4407	1.9	-2.5	-0.6	-1764	-858	-639	
241	147	-0.3719	0.7999	-0.1661	-0.4407	2.5	-1.7	0.1	-1772	-853	-639	
242	147	-0.3721	0.7998	-0.1661	-0.4408	2.7	-1.2	0.4	-1763	-857	-633	
243	147	-0.3722	0.7996	-0.1662	-0.4408	3.1	-0.6	0.5	-1770	-846	-626	
244	147	-0.3724	0.7996	-0.1663	-0.4408	2.6	-0.5	0.6	-1764	-853	-628	
245	147	-0.3725	0.7995	-0.1664	-0.4408	2.1	0.0	0.5	-1763	-848	-631	
246	147	-0.3726	0.7993	-0.1668	-0.4409	1.0	0.2	0.0	-1766	-849	-645	
247	147	-0.3726	0.7993	-0.1668	-0.4409	0.4	0.0	-0.2	-1764	-847	-631	
248	147	-0.3726	0.7993	-0.1668	-0.4409	-0.2	0.2	-0.5	-1771	-848	-636	
249	147	-0.3726	0.7993	-0.1667	-0.4408	-0.7	0.7	-0.6	-1770	-849	-627	
250	147	-0.3726	0.7994	-0.1667	-0.4408	-0.9	1.2	-0.6	-1773	-852	-630	
251	147	-0.3725	0.7995	-0.1666	-0.4407	-1.3	1.3	-0.2	-1757	-847	-628	
252	147	-0.3721	0.7996	-0.1664	-0.4410	-1.2	1.4	-0.1	-1767	-846	-624	
253	147	-0.3721	0.7996	-0.1664	-0.4409	-0.9	1.4	0.0	-1780	-851	-634	
254	147	-0.3720	0.7997	-0.1664	-0.4409	-0.7	1.3	-0.3	-1773	-849	-635	
255	147	-0.3720	0.7998	-0.1664	-0.4408	-0.1	1.2	-0.4	-1768	-850	-652	
0	147	-0.3720	0.7998	-0.1664	-0.4407	0.3	0.8	-0.3	-1770	-844	-647	
1	147	-0.3720	0.7998	-0.1664	-0.4406	0.8	0.9	-0.5	-1769	-857	-641	
2	147	-0.3722	0.7996	-0.1669	-0.4406	1.0	0.7	-0.4	-1777	-857	-638	
3	147	-0.3723	0.7996	-0.1669	-0.4405	1.4	0.4	-0.3	-1772	-849	-632	
4	147	-0.3724	0.7996	-0.1670	-0.4405	1.4	0.5	0.0	-1773	-843	-637	
5	147	-0.3724	0.7996	-0.1670	-0.4404	1.2	0.3	0.0	-1767	-856	-631	
6	147	-0.3725	0.7996	-0.1671	-0.4404	1.4	0.4	-0.1	-1766	-844	-635	
7	147	-0.3726	0.7996	-0.1671	-0.4404	0.8	0.9	0.0	-1774	-845	-616	
8	147	-0.3724	0.7995	-0.1671	-0.4406	0.7	1.2	0.3	-1767	-856	-636	
9	147	-0.3724	0.7995	-0.1672	-0.4405	0.7	1.7	0.3	-1768	-852	-630	
10	147	-0.3724	0.7996	-0.1672	-0.4404	0.3	2.1	0.2	-1775	-843	-627	
11	147	-0.3724	0.7996	-0.1673	-0.4403	-0.1	2.0	0.2	-1767	-850	-632	
12	147	-0.3724	0.7997	-0.1674	-0.4402	-0.6	2.2	0.2	-1769	-851	-638	
13	147	-0.3723	0.7998	-0.1674	-0.4401	-1.1	1.5	-0.1	-1763	-845	-648	
14	147	-0.3723	0.7997	-0.1678	-0.4400	-1.3	1.6	0.0	-1773	-853	-639	
15	147	-0.3722	0.7998	-0.1678	-0.4400	-1.0	1.0	-0.1	-1764	-854	-634	
16	147	-0.3722	0.7999	-0.1678	-0.4399	-0.7	0.9	-0.3	-1771	-852	-636	
17	147	-0.3721	0.7999	-0.1678	-0.4398	-0.5	1.0	-0.1	-1765	-853	-645	
18	147	-0.3721	0.8000	-0.1678	-0.4398	0.0	0.7	-0.2	-1773	-847	-628	
19	147	-0.3722	0.8000	-0.1678	-0.4397	0.5	0.7	-0.1	-1770	-844	-634	
20	147	-0.3721	0.7999	-0.1678	-0.4399	1.1	0.5	0.0	-1764	-850	-627	
21	147	-0.3721	0.7999	-0.1679	-0.4399	1.4	0.2	0.1	-1765	-860	-640	
22	147	-0.3722	0.7998	-0.1679	-0.4399	1.5	-0.3	0.2	-1763	-855	-641	
23	147	-0.3723	0.7998	-0.1680	-0.4399	1.3	-0.5	0.0	-1775	-845	-646	
24	147	-0.3724	0.7997	-0.1680	-0.4399	1.4	-1.0	0.1	-1774	-853	-657	
25	147	-0.3725	0.7996	-0.1680	-0.4400	1.4	-1.3	0.1	-1773	-847	-640	
